CUSTKEY,NAME,ADDRESS,CITY
13655,612,115,780
13656,585,438,609
13657,887,80,607
13658,673,306,154
13659,978,573,722
13660,530,770,255
13661,2,13,776
13662,915,936,738
13663,939,805,527
13664,384,765,751
13665,275,541,429
13666,88,5,834
13667,131,89,525
13668,354,123,172
13669,58,1019,799
13670,243,27,758
13671,75,446,946
13672,404,133,3
13673,149,629,36
13674,924,773,727
13675,28,334,277
13676,15,872,506
13677,58,161,866
13678,544,396,0
13679,956,756,97
13680,165,744,81
13681,912,396,131
13682,505,908,173
13683,750,142,29
13684,498,531,489
13685,311,847,929
13686,540,850,860
13687,942,213,621
13688,893,184,652
13689,78,479,302
13690,811,58,238
13691,864,719,498
13692,432,615,93
13693,4,94,785
13694,52,186,829
13695,706,93,581
13696,884,479,3
13697,931,888,706
13698,996,915,614
13699,750,511,737
13700,183,921,650
13701,946,243,824
13702,550,587,134
13703,338,276,633
13704,307,162,808
13705,440,442,873
13706,212,229,688
13707,464,456,475
13708,424,790,221
13709,656,245,133
13710,1005,728,529
13711,45,82,225
13712,528,575,986
13713,38,270,399
13714,588,924,911
13715,526,986,469
13716,1008,950,937
13717,111,573,579
13718,866,171,247
13719,827,442,1006
13720,809,477,798
13721,442,832,241
13722,869,852,488
13723,304,894,534
13724,516,954,830
13725,392,460,746
13726,918,105,807
13727,534,123,570
13728,476,523,539
13729,300,381,7
13730,629,1005,841
13731,1014,18,641
13732,510,930,383
13733,116,521,802
13734,580,681,307
13735,136,191,578
13736,455,89,630
13737,278,807,882
13738,460,191,932
13739,485,147,109
13740,368,755,896
13741,50,958,334
13742,243,106,367
13743,212,568,334
13744,966,568,743
13745,915,556,804
13746,147,155,707
13747,578,470,927
13748,673,514,481
13749,527,882,858
13750,20,945,716
13751,630,782,524
13752,175,766,525
13753,212,882,563
13754,598,800,912
13755,697,550,707
13756,117,676,62
13757,140,94,819
13758,172,590,985
13759,974,306,538
13760,25,901,228
13761,773,502,647
13762,775,921,789
13763,434,825,920
13764,463,207,523
13765,793,627,251
13766,251,801,1017
13767,820,798,440
13768,574,767,417
13769,992,987,649
13770,730,258,225
13771,979,537,822
13772,75,699,197
13773,273,227,894
13774,486,233,785
13775,696,959,135
13776,893,445,382
13777,499,350,631
13778,813,48,53
13779,642,185,54
13780,274,396,1016
13781,899,104,78
13782,303,21,593
13783,395,626,198
13784,343,916,79
13785,335,1015,337
13786,132,841,315
13787,71,284,777
13788,403,636,198
13789,558,712,918
13790,1001,928,67
13791,315,591,509
13792,1017,544,381
13793,662,152,388
13794,385,204,829
13795,769,656,45
13796,238,216,870
13797,222,868,195
13798,54,276,98
13799,242,414,0
13800,310,1004,923
13801,431,78,699
13802,205,932,800
13803,390,386,539
13804,951,382,540
13805,1000,14,855
13806,420,197,314
13807,84,250,834
13808,969,422,322
13809,839,774,887
13810,43,49,998
13811,123,227,427
13812,137,891,82
13813,974,860,517
13814,888,133,680
13815,717,653,516
13816,605,315,600
13817,464,560,479
13818,891,708,414
13819,982,199,606
13820,858,194,927
13821,479,383,246
13822,318,9,396
13823,170,834,200
13824,2,820,965
13825,496,144,783
13826,44,170,803
13827,232,650,706
13828,151,803,633
13829,550,224,399
13830,425,669,282
13831,623,313,844
13832,350,431,796
13833,379,780,944
13834,489,734,819
13835,402,710,936
13836,31,413,41
13837,762,51,800
13838,215,978,836
13839,518,965,14
13840,298,95,120
13841,625,361,552
13842,657,867,115
13843,614,122,246
13844,20,1003,237
13845,325,577,280
13846,831,285,178
13847,571,634,3
13848,968,571,526
13849,929,739,765
13850,375,938,975
13851,245,190,511
13852,1011,601,825
13853,306,481,790
13854,305,952,610
13855,231,807,845
13856,17,342,554
13857,388,770,451
13858,951,154,55
13859,656,475,509
13860,438,432,505
13861,275,2,363
13862,657,1,298
13863,198,267,494
13864,358,1015,992
13865,566,1002,621
13866,977,18,521
13867,922,219,118
13868,710,713,317
13869,911,319,410
13870,770,799,816
13871,855,619,358
13872,11,861,452
13873,590,991,503
13874,108,897,148
13875,541,788,301
13876,41,857,873
13877,159,913,978
13878,197,373,299
13879,690,806,261
13880,734,641,335
13881,33,104,821
13882,614,835,88
13883,88,573,947
13884,666,293,92
13885,1020,52,848
13886,17,952,46
13887,116,758,991
13888,971,394,342
13889,437,188,96
13890,799,943,1006
13891,934,623,302
13892,67,796,86
13893,867,473,700
13894,998,179,244
13895,477,247,188
13896,616,134,41
13897,1,38,525
13898,909,736,162
13899,771,66,549
13900,230,771,546
13901,67,923,997
13902,395,876,328
13903,538,850,749
13904,411,344,225
13905,213,204,886
13906,205,10,810
13907,681,191,4
13908,845,184,378
13909,933,81,665
13910,254,834,858
13911,9,500,336
13912,765,43,812
13913,13,1005,458
13914,223,363,955
13915,454,645,35
13916,708,913,971
13917,53,541,428
13918,385,530,671
13919,623,260,868
13920,879,495,439
13921,950,197,803
13922,528,592,779
13923,803,430,540
13924,450,27,271
13925,236,236,552
13926,615,648,371
13927,439,602,540
13928,111,259,228
13929,446,390,613
13930,913,16,960
13931,830,548,404
13932,626,220,872
13933,907,739,623
13934,208,268,332
13935,274,764,655
13936,627,879,172
13937,675,297,395
13938,949,49,103
13939,584,44,238
13940,880,116,500
13941,717,761,799
13942,259,301,927
13943,527,664,456
13944,637,1012,517
13945,870,400,823
13946,284,990,575
13947,240,41,392
13948,626,333,608
13949,799,761,25
13950,168,963,745
13951,725,258,490
13952,736,359,354
13953,58,106,314
13954,301,319,567
13955,777,698,498
13956,324,207,77
13957,500,867,369
13958,377,820,235
13959,408,228,987
13960,152,646,529
13961,997,809,807
13962,145,477,320
13963,568,430,452
13964,808,559,609
13965,304,293,810
13966,869,960,819
13967,658,159,831
13968,602,373,390
13969,673,68,1007
13970,64,935,864
13971,671,425,97
13972,960,259,152
13973,473,287,789
13974,859,261,414
13975,935,8,860
13976,880,489,110
13977,138,1005,143
13978,553,64,893
13979,94,782,682
13980,739,405,511
13981,462,74,70
13982,829,982,343
13983,433,267,718
13984,1002,329,81
13985,64,866,945
13986,887,671,957
13987,216,715,220
13988,399,927,882
13989,319,570,782
13990,970,566,56
13991,429,660,877
13992,372,254,473
13993,720,15,149
13994,382,999,507
13995,344,569,911
13996,847,172,781
13997,460,104,212
13998,59,712,409
13999,751,161,564
14000,774,178,993
14001,578,834,315
14002,907,287,799
14003,420,933,471
14004,81,1022,923
14005,979,794,873
14006,443,663,580
14007,709,42,707
14008,667,895,888
14009,891,667,127
14010,641,940,363
14011,162,896,751
14012,203,495,406
14013,387,162,280
14014,240,832,793
14015,939,839,787
14016,809,258,858
14017,451,11,900
14018,502,227,389
14019,606,317,566
14020,110,244,704
14021,589,540,709
14022,225,527,264
14023,603,701,541
14024,224,387,444
14025,82,321,756
14026,291,487,746
14027,65,441,874
14028,819,920,435
14029,323,893,484
14030,209,799,33
14031,403,258,795
14032,694,814,461
14033,705,980,895
14034,423,225,584
14035,766,49,265
14036,427,296,647
14037,998,857,233
14038,611,339,608
14039,56,447,359
14040,393,88,711
14041,833,323,632
14042,882,431,467
14043,977,574,902
14044,491,965,531
14045,302,700,517
14046,632,583,240
14047,884,233,901
14048,201,723,525
14049,371,661,247
14050,211,950,564
14051,419,766,113
14052,93,209,39
14053,591,361,359
14054,696,165,404
14055,756,726,77
14056,569,274,382
14057,460,507,441
14058,849,850,679
14059,612,46,838
14060,715,585,274
14061,826,937,208
14062,269,788,858
14063,458,555,780
14064,736,559,677
14065,619,779,249
14066,143,878,768
14067,646,725,711
14068,749,617,822
14069,105,982,513
14070,892,969,433
14071,144,651,343
14072,14,558,194
14073,513,647,705
14074,984,963,525
14075,318,763,829
14076,261,739,45
14077,232,915,810
14078,633,189,1004
14079,140,507,682
14080,521,62,755
14081,94,940,601
14082,891,780,3
14083,793,591,295
14084,729,666,792
14085,497,201,134
14086,498,336,939
14087,620,311,609
14088,99,847,36
14089,547,522,748
14090,405,310,915
14091,105,102,891
14092,443,856,615
14093,130,577,843
14094,8,850,853
14095,740,950,555
14096,891,701,1008
14097,843,25,40
14098,999,157,412
14099,869,828,21
14100,717,103,487
14101,405,570,513
14102,923,169,1003
14103,835,788,981
14104,416,273,229
14105,332,6,987
14106,506,497,633
14107,778,935,122
14108,718,895,84
14109,455,42,889
14110,608,397,675
14111,408,953,907
14112,231,653,494
14113,987,470,345
14114,863,268,140
14115,436,222,739
14116,384,782,439
14117,232,732,174
14118,442,157,793
14119,111,997,973
14120,888,514,420
14121,333,674,839
14122,229,579,864
14123,772,750,162
14124,969,861,424
14125,789,456,509
14126,66,902,34
14127,914,37,761
14128,817,924,191
14129,1001,552,225
14130,902,420,97
14131,579,126,258
14132,99,335,585
14133,485,1,362
14134,331,120,301
14135,100,755,331
14136,549,686,821
14137,459,772,730
14138,794,947,891
14139,675,4,505
14140,584,338,637
14141,712,437,981
14142,160,933,518
14143,291,123,412
14144,419,138,33
14145,322,884,984
14146,31,576,568
14147,392,1006,90
14148,1021,931,461
14149,997,196,702
14150,175,844,15
14151,851,923,490
14152,425,100,238
14153,903,992,1014
14154,990,443,653
14155,786,755,174
14156,920,498,280
14157,153,468,853
14158,725,683,987
14159,611,717,692
14160,8,492,43
14161,161,780,724
14162,904,125,825
14163,53,888,879
14164,262,834,413
14165,690,641,733
14166,681,520,48
14167,659,450,109
14168,197,241,265
14169,16,176,778
14170,631,240,32
14171,891,595,918
14172,84,68,134
14173,747,124,515
14174,339,744,485
14175,320,811,115
14176,685,882,959
14177,966,928,153
14178,637,914,805
14179,119,946,647
14180,325,599,206
14181,462,763,393
14182,187,588,379
14183,527,557,68
14184,1011,332,875
14185,349,751,367
14186,884,954,85
14187,801,826,803
14188,959,490,66
14189,456,36,979
14190,824,122,145
14191,994,651,146
14192,83,947,974
14193,446,480,276
14194,1017,798,571
14195,426,599,796
14196,458,33,1016
14197,191,594,290
14198,838,809,863
14199,843,140,534
14200,22,939,170
14201,274,335,409
14202,480,632,254
14203,269,364,20
14204,693,1021,628
14205,292,51,1009
14206,144,997,961
14207,584,881,302
14208,971,142,261
14209,290,619,912
14210,388,872,715
14211,419,81,905
14212,866,330,556
14213,154,944,827
14214,318,994,43
14215,954,708,835
14216,456,200,145
14217,406,5,418
14218,192,627,739
14219,613,232,762
14220,327,609,891
14221,900,457,146
14222,343,258,955
14223,562,720,548
14224,55,85,911
14225,155,857,230
14226,49,351,128
14227,751,253,95
14228,72,806,845
14229,720,121,283
14230,99,741,885
14231,322,582,346
14232,698,978,693
14233,196,218,121
14234,751,635,657
14235,789,69,406
14236,708,690,136
14237,619,395,233
14238,395,315,379
14239,563,577,51
14240,480,485,663
14241,707,41,867
14242,496,794,5
14243,902,402,350
14244,789,772,577
14245,485,550,631
14246,385,4,283
14247,676,736,886
14248,330,66,985
14249,550,507,896
14250,619,1003,586
14251,702,301,695
14252,855,746,440
14253,231,321,495
14254,868,569,182
14255,551,382,761
14256,164,260,412
14257,654,577,963
14258,538,118,867
14259,302,861,806
14260,619,993,578
14261,629,183,405
14262,294,720,464
14263,394,223,136
14264,124,535,169
14265,134,897,948
14266,732,358,520
14267,729,313,135
14268,643,633,754
14269,976,353,271
14270,656,103,772
14271,943,972,737
14272,276,214,743
14273,859,716,9
14274,603,644,522
14275,478,332,944
14276,426,748,298
14277,29,318,383
14278,428,383,657
14279,253,743,968
14280,541,357,363
14281,435,374,270
14282,129,139,714
14283,1022,96,466
14284,745,888,996
14285,997,342,667
14286,214,926,542
14287,315,942,95
14288,223,388,415
14289,540,376,554
14290,599,807,900
14291,554,906,614
14292,46,384,921
14293,776,859,983
14294,402,572,529
14295,523,417,402
14296,468,22,917
14297,735,115,297
14298,646,1019,95
14299,577,88,619
14300,195,546,182
14301,655,197,326
14302,630,726,380
14303,188,393,530
14304,123,256,907
14305,656,972,525
14306,256,300,43
14307,442,686,123
14308,771,148,202
14309,705,155,342
14310,842,150,715
14311,69,108,203
14312,815,529,241
14313,51,267,749
14314,300,725,735
14315,509,315,839
14316,42,468,106
14317,624,778,188
14318,84,461,995
14319,386,646,478
14320,327,982,301
14321,924,244,20
14322,704,303,405
14323,292,731,613
14324,242,486,730
14325,993,272,89
14326,634,840,408
14327,68,427,385
14328,644,338,46
14329,736,994,589
14330,58,503,598
14331,102,725,337
14332,1005,804,770
14333,447,968,468
14334,324,95,708
14335,894,341,760
14336,478,344,539
14337,228,830,891
14338,15,399,677
14339,440,297,808
14340,137,643,884
14341,162,565,457
14342,846,632,182
14343,945,876,387
14344,431,635,782
14345,117,709,146
14346,565,848,547
14347,446,757,973
14348,895,126,901
14349,514,530,976
14350,888,519,157
14351,219,899,769
14352,93,493,485
14353,390,543,310
14354,337,866,112
14355,476,44,533
14356,471,756,719
14357,734,561,915
14358,672,630,627
14359,137,413,313
14360,910,634,419
14361,252,103,15
14362,259,50,158
14363,15,739,814
14364,793,240,453
14365,927,60,461
14366,923,32,58
14367,686,764,983
14368,7,878,117
14369,118,398,310
14370,185,950,836
14371,306,648,816
14372,331,245,412
14373,649,12,992
14374,628,854,212
14375,475,328,681
14376,377,817,586
14377,860,123,877
14378,886,544,904
14379,9,37,343
14380,238,27,463
14381,977,256,663
14382,373,681,988
14383,313,546,290
14384,615,698,110
14385,493,355,253
14386,851,900,41
14387,837,569,819
14388,507,654,902
14389,337,30,939
14390,547,546,112
14391,344,24,956
14392,845,886,300
14393,548,19,341
14394,512,68,820
14395,501,682,866
14396,749,351,806
14397,905,102,251
14398,404,891,918
14399,456,237,520
14400,155,576,695
14401,451,529,23
14402,913,151,760
14403,862,222,129
14404,886,398,271
14405,482,366,120
14406,881,360,514
14407,622,43,1019
14408,218,729,508
14409,587,619,260
14410,245,82,775
14411,5,926,98
14412,198,949,882
14413,587,665,776
14414,979,7,479
14415,665,612,482
14416,568,198,740
14417,735,555,816
14418,914,839,818
14419,524,322,322
14420,340,799,990
14421,567,1001,671
14422,679,955,103
14423,754,916,135
14424,941,961,206
14425,458,192,167
14426,352,137,223
14427,282,831,940
14428,190,322,739
14429,223,321,489
14430,473,963,347
14431,515,665,820
14432,345,427,428
14433,814,805,850
14434,748,97,921
14435,131,97,940
14436,710,324,368
14437,637,80,785
14438,785,736,697
14439,369,904,1010
14440,733,927,361
14441,839,532,272
14442,521,406,139
14443,659,780,61
14444,70,669,904
14445,300,503,84
14446,739,423,746
14447,199,349,563
14448,995,893,817
14449,541,157,315
14450,713,904,65
14451,808,891,808
14452,799,282,162
14453,276,720,500
14454,895,699,177
14455,226,702,132
14456,255,503,826
14457,535,630,887
14458,620,697,815
14459,570,370,211
14460,456,764,753
14461,295,382,69
14462,415,82,204
14463,912,1000,853
14464,888,160,490
14465,290,559,381
14466,87,350,314
14467,568,451,242
14468,27,901,951
14469,579,767,668
14470,704,61,54
14471,699,28,710
14472,660,436,447
14473,408,389,953
14474,282,264,559
14475,124,991,407
14476,945,943,511
14477,846,301,68
14478,939,922,506
14479,129,566,700
14480,844,653,254
14481,474,497,612
14482,793,298,650
14483,172,665,412
14484,105,562,226
14485,30,461,561
14486,311,573,663
14487,638,516,287
14488,215,217,783
14489,730,925,756
14490,265,729,336
14491,238,970,225
14492,191,927,972
14493,309,614,856
14494,519,111,320
14495,264,462,595
14496,206,956,530
14497,872,253,829
14498,140,432,430
14499,651,142,178
14500,830,43,29
14501,96,94,470
14502,109,932,106
14503,1022,477,738
14504,247,140,482
14505,303,101,1017
14506,971,470,150
14507,431,171,591
14508,112,398,719
14509,592,524,399
14510,106,22,41
14511,638,839,33
14512,1021,164,970
14513,883,262,39
14514,361,498,664
14515,892,130,76
14516,1007,994,286
14517,502,992,579
14518,855,854,460
14519,934,910,677
14520,473,999,187
14521,790,875,253
14522,1020,892,313
14523,239,774,958
14524,576,156,468
14525,839,497,62
14526,185,737,513
14527,303,878,11
14528,413,916,609
14529,742,230,354
14530,962,486,168
14531,232,292,781
14532,867,421,342
14533,22,373,719
14534,680,776,425
14535,233,454,557
14536,921,23,684
14537,199,399,608
14538,53,504,519
14539,758,557,298
14540,754,626,615
14541,954,15,356
14542,142,768,113
14543,642,475,553
14544,495,372,530
14545,355,765,847
14546,31,457,565
14547,804,955,922
14548,766,935,134
14549,830,93,764
14550,358,414,92
14551,81,59,664
14552,129,52,299
14553,589,624,535
14554,21,335,878
14555,1018,160,459
14556,306,266,15
14557,1019,833,468
14558,609,863,238
14559,485,484,606
14560,123,732,807
14561,1001,873,262
14562,542,409,90
14563,303,901,414
14564,179,677,952
14565,165,409,470
14566,476,491,46
14567,729,376,749
14568,15,308,1002
14569,274,369,991
14570,307,1011,231
14571,573,123,1006
14572,144,97,576
14573,872,337,340
14574,475,785,564
14575,1019,129,525
14576,140,119,894
14577,213,144,247
14578,658,437,718
14579,250,268,748
14580,786,807,254
14581,613,850,374
14582,504,565,692
14583,563,875,55
14584,103,906,816
14585,402,875,58
14586,968,652,862
14587,625,337,418
14588,271,210,497
14589,714,124,126
14590,912,90,154
14591,839,273,651
14592,480,950,67
14593,1016,97,511
14594,269,846,977
14595,181,359,240
14596,974,675,243
14597,930,281,634
14598,235,408,219
14599,722,1015,292
14600,153,724,172
14601,374,796,766
14602,163,451,258
14603,251,796,932
14604,514,973,361
14605,944,81,379
14606,215,531,941
14607,850,981,225
14608,31,1009,353
14609,890,891,895
14610,197,915,883
14611,644,373,849
14612,497,115,517
14613,284,464,777
14614,944,468,1003
14615,612,125,191
14616,225,967,714
14617,243,509,753
14618,266,870,606
14619,225,40,603
14620,427,899,286
14621,190,626,521
14622,333,1012,844
14623,559,909,742
14624,512,608,199
14625,568,878,465
14626,480,400,453
14627,273,766,486
14628,604,519,296
14629,950,495,543
14630,334,905,798
14631,792,818,701
14632,892,105,439
14633,620,855,7
14634,352,102,714
14635,572,8,555
14636,795,166,336
14637,890,828,591
14638,185,385,1000
14639,731,898,424
14640,32,634,783
14641,1015,183,654
14642,685,673,196
14643,238,33,562
14644,469,234,749
14645,613,182,822
14646,614,452,771
14647,751,504,659
14648,335,464,780
14649,324,895,1012
14650,859,277,300
14651,755,43,165
14652,474,472,308
